text,clean_text,lower,token,stop_removed,stemmed,label,polarity
"Elon Musk pada Senin, 6 Juni, memperingatkan bahwa dia mungkin akan meninggalkan tawarannya senilai 44 miliar dolar AS (Rp636,6 triliun) untuk mengakuisisi Twitter Inc, jika jaringan media sosial tersebut gagal memberikan data tentang spam dan akun palsu. https://t.co/XSNVIxsMkJ",Elon Musk pada Senin Juni memperingatkan bahwa dia mungkin akan meninggalkan tawarannya senilai miliar dolar AS Rp triliun untuk mengakuisisi Twitter Inc jika jaringan media sosial tersebut gagal memberikan data tentang spam dan akun palsu ,elon musk pada senin juni memperingatkan bahwa dia mungkin akan meninggalkan tawarannya senilai miliar dolar as rp triliun untuk mengakuisisi twitter inc jika jaringan media sosial tersebut gagal memberikan data tentang spam dan akun palsu ,"['elon', 'musk', 'pada', 'senin', 'juni', 'memperingatkan', 'bahwa', 'dia', 'mungkin', 'akan', 'meninggalkan', 'tawarannya', 'senilai', 'miliar', 'dolar', 'as', 'rp', 'triliun', 'untuk', 'mengakuisisi', 'twitter', 'inc', 'jika', 'jaringan', 'media', 'sosial', 'tersebut', 'gagal', 'memberikan', 'data', 'tentang', 'spam', 'dan', 'akun', 'palsu']","['elon', 'musk', 'senin', 'juni', 'memperingatkan', 'meninggalkan', 'tawarannya', 'senilai', 'miliar', 'dolar', 'as', 'rp', 'triliun', 'mengakuisisi', 'twitter', 'inc', 'jaringan', 'media', 'sosial', 'gagal', 'data', 'spam', 'akun', 'palsu']","['elon', 'musk', 'senin', 'juni', 'ingat', 'tinggal', 'tawar', 'nila', 'miliar', 'dolar', 'as', 'rp', 'triliun', 'akuisisi', 'twitter', 'inc', 'jaring', 'media', 'sosial', 'gagal', 'data', 'spam', 'akun', 'palsu']",NETRAL,0
Twitter Dikabarkan Ditegur Elon Musk Terkait Data Spam https://t.co/QSJVVcyJqE,Twitter Dikabarkan Ditegur Elon Musk Terkait Data Spam ,twitter dikabarkan ditegur elon musk terkait data spam ,"['twitter', 'dikabarkan', 'ditegur', 'elon', 'musk', 'terkait', 'data', 'spam']","['twitter', 'dikabarkan', 'ditegur', 'elon', 'musk', 'terkait', 'data', 'spam']","['twitter', 'kabar', 'tegur', 'elon', 'musk', 'kait', 'data', 'spam']",NETRAL,0
https://t.co/SHqdpbP3PY : eb0546c7-e7ec-433b-85ff-ddcdbc7d90d6,,,[],[],[],NETRAL,0
https://t.co/SHqdpbP3PY : 7842adc7-cfd6-44c2-a90f-4745479589bb,,,[],[],[],NETRAL,0
RT @cheatizxn: Si KONTOL DONGO. Lo jilat dulu peler Elon Musk., Si KONTOL DONGO Lo jilat dulu peler Elon Musk , si kontol dongo lo jilat dulu peler elon musk ,"['si', 'kontol', 'dongo', 'lo', 'jilat', 'dulu', 'peler', 'elon', 'musk']","['si', 'kontol', 'dongo', 'lo', 'jilat', 'peler', 'elon', 'musk']","['si', 'kontol', 'dongo', 'lo', 'jilat', 'peler', 'elon', 'musk']",NETRAL,0
https://t.co/SHqdpbxsro : 0bcc69e1-ab82-44df-92cc-dd0d018540c9,,,[],[],[],NETRAL,0
Mengejutkan! Elon Musk PHK 10% Karyawan Tesla https://t.co/fi1o9oQMvI,Mengejutkan Elon Musk PHK Karyawan Tesla ,mengejutkan elon musk phk karyawan tesla ,"['mengejutkan', 'elon', 'musk', 'phk', 'karyawan', 'tesla']","['mengejutkan', 'elon', 'musk', 'phk', 'karyawan', 'tesla']","['kejut', 'elon', 'musk', 'phk', 'karyawan', 'tesla']",NETRAL,0
"RT @ZamaneWorld: Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter

 https://t.co/b2KmRHvcTi 

Elon Musk pada hari Senin (6/6) mengâ¦", Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter Elon Musk pada hari Senin meng , elon musk membuat alasan untuk batal mengakuisisi twitter elon musk pada hari senin meng ,"['elon', 'musk', 'membuat', 'alasan', 'untuk', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'pada', 'hari', 'senin', 'meng']","['elon', 'musk', 'alasan', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'senin', 'meng']","['elon', 'musk', 'alas', 'batal', 'akuisisi', 'twitter', 'elon', 'musk', 'senin', 'meng']",NEGATIF,-1
"RT @ZamaneWorld: Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter

 https://t.co/b2KmRHvcTi 

Elon Musk pada hari Senin (6/6) mengâ¦", Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter Elon Musk pada hari Senin meng , elon musk membuat alasan untuk batal mengakuisisi twitter elon musk pada hari senin meng ,"['elon', 'musk', 'membuat', 'alasan', 'untuk', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'pada', 'hari', 'senin', 'meng']","['elon', 'musk', 'alasan', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'senin', 'meng']","['elon', 'musk', 'alas', 'batal', 'akuisisi', 'twitter', 'elon', 'musk', 'senin', 'meng']",NEGATIF,-1
"RT @ZamaneWorld: Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter

 https://t.co/b2KmRHvcTi 

Elon Musk pada hari Senin (6/6) mengâ¦", Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter Elon Musk pada hari Senin meng , elon musk membuat alasan untuk batal mengakuisisi twitter elon musk pada hari senin meng ,"['elon', 'musk', 'membuat', 'alasan', 'untuk', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'pada', 'hari', 'senin', 'meng']","['elon', 'musk', 'alasan', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'senin', 'meng']","['elon', 'musk', 'alas', 'batal', 'akuisisi', 'twitter', 'elon', 'musk', 'senin', 'meng']",NEGATIF,-1
"Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter

 https://t.co/b2KmRHvcTi 

Elon Musk pada hari Senin (6/6) mengancam akan membatalkan membeli Twitter dengan menuduh raksasa media sosial itu gagal memberikan data tentang akun-akun palsu. https://t.co/dOV4QfXKHz",Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter Elon Musk pada hari Senin mengancam akan membatalkan membeli Twitter dengan menuduh raksasa media sosial itu gagal memberikan data tentang akun akun palsu ,elon musk membuat alasan untuk batal mengakuisisi twitter elon musk pada hari senin mengancam akan membatalkan membeli twitter dengan menuduh raksasa media sosial itu gagal memberikan data tentang akun akun palsu ,"['elon', 'musk', 'membuat', 'alasan', 'untuk', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'pada', 'hari', 'senin', 'mengancam', 'akan', 'membatalkan', 'membeli', 'twitter', 'dengan', 'menuduh', 'raksasa', 'media', 'sosial', 'itu', 'gagal', 'memberikan', 'data', 'tentang', 'akun', 'akun', 'palsu']","['elon', 'musk', 'alasan', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'senin', 'mengancam', 'membatalkan', 'membeli', 'twitter', 'menuduh', 'raksasa', 'media', 'sosial', 'gagal', 'data', 'akun', 'akun', 'palsu']","['elon', 'musk', 'alas', 'batal', 'akuisisi', 'twitter', 'elon', 'musk', 'senin', 'ancam', 'batal', 'beli', 'twitter', 'tuduh', 'raksasa', 'media', 'sosial', 'gagal', 'data', 'akun', 'akun', 'palsu']",NEGATIF,-1
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
Mencontoh Elon Musk https://t.co/0295Se5rEc,Mencontoh Elon Musk ,mencontoh elon musk ,"['mencontoh', 'elon', 'musk']","['mencontoh', 'elon', 'musk']","['contoh', 'elon', 'musk']",NETRAL,0
Mencontoh Elon Musk https://t.co/LvcrUXnIqe,Mencontoh Elon Musk ,mencontoh elon musk ,"['mencontoh', 'elon', 'musk']","['mencontoh', 'elon', 'musk']","['contoh', 'elon', 'musk']",NETRAL,0
Mencontoh Elon Musk https://t.co/5Hjo2zor0j,Mencontoh Elon Musk ,mencontoh elon musk ,"['mencontoh', 'elon', 'musk']","['mencontoh', 'elon', 'musk']","['contoh', 'elon', 'musk']",NETRAL,0
Mencontoh Elon Musk https://t.co/TqFqtrH7SB,Mencontoh Elon Musk ,mencontoh elon musk ,"['mencontoh', 'elon', 'musk']","['mencontoh', 'elon', 'musk']","['contoh', 'elon', 'musk']",NETRAL,0
Mencontoh Elon Musk https://t.co/tNs6dYTL0q,Mencontoh Elon Musk ,mencontoh elon musk ,"['mencontoh', 'elon', 'musk']","['mencontoh', 'elon', 'musk']","['contoh', 'elon', 'musk']",NETRAL,0
Semua dibuat masalah oleh Elon Musk. JanganÂ² nanti janjinya kepada Presiden juga dibuat masalah... https://t.co/OtM2icRnRy,Semua dibuat masalah oleh Elon Musk Jangan nanti janjinya kepada Presiden juga dibuat masalah ,semua dibuat masalah oleh elon musk jangan nanti janjinya kepada presiden juga dibuat masalah ,"['semua', 'dibuat', 'masalah', 'oleh', 'elon', 'musk', 'jangan', 'nanti', 'janjinya', 'kepada', 'presiden', 'juga', 'dibuat', 'masalah']","['elon', 'musk', 'janjinya', 'presiden']","['elon', 'musk', 'janji', 'presiden']",NETRAL,0
"RT @de_folder: Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter 

Elon Musk memperingatkan bahwa dia mungkin membatalkan tawarannyâ¦", Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter Elon Musk memperingatkan bahwa dia mungkin membatalkan tawaranny , elon musk membuat alasan untuk batal mengakuisisi twitter elon musk memperingatkan bahwa dia mungkin membatalkan tawaranny ,"['elon', 'musk', 'membuat', 'alasan', 'untuk', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'memperingatkan', 'bahwa', 'dia', 'mungkin', 'membatalkan', 'tawaranny']","['elon', 'musk', 'alasan', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'memperingatkan', 'membatalkan', 'tawaranny']","['elon', 'musk', 'alas', 'batal', 'akuisisi', 'twitter', 'elon', 'musk', 'ingat', 'batal', 'tawaranny']",NEGATIF,-1
RT @mshambuliaji: Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampunâ¦, Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampun , tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kampun ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kam']",NETRAL,0
@GarasiKomedi Itu anak cabang dari bisnis kang Elon Musk https://t.co/cyB2k0RPzm, Itu anak cabang dari bisnis kang Elon Musk , itu anak cabang dari bisnis kang elon musk ,"['itu', 'anak', 'cabang', 'dari', 'bisnis', 'kang', 'elon', 'musk']","['anak', 'cabang', 'bisnis', 'kang', 'elon', 'musk']","['anak', 'cabang', 'bisnis', 'kang', 'elon', 'musk']",NETRAL,0
"Di tengah perbincangan di Twitter, Elon Musk mengungkapkan ketertarikannya pada music BTS.",Di tengah perbincangan di Twitter Elon Musk mengungkapkan ketertarikannya pada music BTS ,di tengah perbincangan di twitter elon musk mengungkapkan ketertarikannya pada music bts ,"['di', 'tengah', 'perbincangan', 'di', 'twitter', 'elon', 'musk', 'mengungkapkan', 'ketertarikannya', 'pada', 'music', 'bts']","['perbincangan', 'twitter', 'elon', 'musk', 'ketertarikannya', 'music', 'bts']","['bincang', 'twitter', 'elon', 'musk', 'tari', 'music', 'bts']",NETRAL,0
RT @mshambuliaji: Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampunâ¦, Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampun , tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kampun ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kam']",NETRAL,0
"Di tengah perbincangan di Twitter, Elon Musk mengungkapkan ketertarikannya pada music BTS.",Di tengah perbincangan di Twitter Elon Musk mengungkapkan ketertarikannya pada music BTS ,di tengah perbincangan di twitter elon musk mengungkapkan ketertarikannya pada music bts ,"['di', 'tengah', 'perbincangan', 'di', 'twitter', 'elon', 'musk', 'mengungkapkan', 'ketertarikannya', 'pada', 'music', 'bts']","['perbincangan', 'twitter', 'elon', 'musk', 'ketertarikannya', 'music', 'bts']","['bincang', 'twitter', 'elon', 'musk', 'tari', 'music', 'bts']",NETRAL,0
"Di tengah perbincangan di Twitter, Elon Musk mengungkapkan ketertarikannya pada music BTS.",Di tengah perbincangan di Twitter Elon Musk mengungkapkan ketertarikannya pada music BTS ,di tengah perbincangan di twitter elon musk mengungkapkan ketertarikannya pada music bts ,"['di', 'tengah', 'perbincangan', 'di', 'twitter', 'elon', 'musk', 'mengungkapkan', 'ketertarikannya', 'pada', 'music', 'bts']","['perbincangan', 'twitter', 'elon', 'musk', 'ketertarikannya', 'music', 'bts']","['bincang', 'twitter', 'elon', 'musk', 'tari', 'music', 'bts']",NETRAL,0
RT @mshambuliaji: Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampunâ¦, Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampun , tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kampun ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kam']",NETRAL,0
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
@Shafqat00723210 Elon Musk ko loan dy dyna us ny Twitter buy krna hy... ya phir apna Bank kholna pr jana ap ko q k kisi or bank mein rakho gy tu wo income proof show krna pary ga sath wrna FIA waly corruption mein pakr len gy ... BANDY K PASS PAISA A JAEY TU ZINDAGI KA SAKOON HE CHALA JATA HY..., Elon Musk ko loan dy dyna us ny Twitter buy krna hy ya phir apna Bank kholna pr jana ap ko q k kisi or bank mein rakho gy tu wo income proof show krna pary ga sath wrna FIA waly corruption mein pakr len gy BANDY K PASS PAISA A JAEY TU ZINDAGI KA SAKOON HE CHALA JATA HY , elon musk ko loan dy dyna us ny twitter buy krna hy ya phir apna bank kholna pr jana ap ko q k kisi or bank mein rakho gy tu wo income proof show krna pary ga sath wrna fia waly corruption mein pakr len gy bandy k pass paisa a jaey tu zindagi ka sakoon he chala jata hy ,"['elon', 'musk', 'ko', 'loan', 'dy', 'dyna', 'us', 'ny', 'twitter', 'buy', 'krna', 'hy', 'ya', 'phir', 'apna', 'bank', 'kholna', 'pr', 'jana', 'ap', 'ko', 'q', 'k', 'kisi', 'or', 'bank', 'mein', 'rakho', 'gy', 'tu', 'wo', 'income', 'proof', 'show', 'krna', 'pary', 'ga', 'sath', 'wrna', 'fia', 'waly', 'corruption', 'mein', 'pakr', 'len', 'gy', 'bandy', 'k', 'pass', 'paisa', 'a', 'jaey', 'tu', 'zindagi', 'ka', 'sakoon', 'he', 'chala', 'jata', 'hy']","['elon', 'musk', 'ko', 'loan', 'dy', 'dyna', 'us', 'ny', 'twitter', 'buy', 'krna', 'hy', 'ya', 'phir', 'apna', 'bank', 'kholna', 'pr', 'jana', 'ap', 'ko', 'q', 'k', 'kisi', 'or', 'bank', 'mein', 'rakho', 'gy', 'tu', 'wo', 'income', 'proof', 'show', 'krna', 'pary', 'ga', 'sath', 'wrna', 'fia', 'waly', 'corruption', 'mein', 'pakr', 'len', 'gy', 'bandy', 'k', 'pass', 'paisa', 'a', 'jaey', 'tu', 'zindagi', 'ka', 'sakoon', 'he', 'chala', 'jata', 'hy']","['elon', 'musk', 'ko', 'loan', 'dy', 'dyna', 'us', 'ny', 'twitter', 'buy', 'krna', 'hy', 'ya', 'phir', 'apna', 'bank', 'kholna', 'pr', 'jana', 'ap', 'ko', 'q', 'k', 'kisi', 'or', 'bank', 'mein', 'rakho', 'gy', 'tu', 'wo', 'income', 'proof', 'show', 'krna', 'pary', 'ga', 'sath', 'wrna', 'fia', 'waly', 'corruption', 'mein', 'pakr', 'len', 'gy', 'bandy', 'k', 'pass', 'paisa', 'a', 'jaey', 'tu', 'zindagi', 'ka', 'sakoon', 'he', 'chala', 'jata', 'hy']",NETRAL,0
"05.06.22

HAPPY BIRTHDAY SUAM ð¤

Semoga Allah memberikan kamu umur yang panjang, bahagia di dunia dan akhirat, rezeki yang berlimpah, uang yang banyak sebanyak elon musk wkwkwk dan selalu dilindungi dan di berkahi, Aamiin

i love you always, @ikramap https://t.co/AuChTkI3m6", HAPPY BIRTHDAY SUAM Semoga Allah memberikan kamu umur yang panjang bahagia di dunia dan akhirat rezeki yang berlimpah uang yang banyak sebanyak elon musk wkwkwk dan selalu dilindungi dan di berkahi Aamiin i love you always , happy birthday suam semoga allah memberikan kamu umur yang panjang bahagia di dunia dan akhirat rezeki yang berlimpah uang yang banyak sebanyak elon musk wkwkwk dan selalu dilindungi dan di berkahi aamiin i love you always ,"['happy', 'birthday', 'suam', 'semoga', 'allah', 'memberikan', 'kamu', 'umur', 'yang', 'panjang', 'bahagia', 'di', 'dunia', 'dan', 'akhirat', 'rezeki', 'yang', 'berlimpah', 'uang', 'yang', 'banyak', 'sebanyak', 'elon', 'musk', 'wkwkwk', 'dan', 'selalu', 'dilindungi', 'dan', 'di', 'berkahi', 'aamiin', 'i', 'love', 'you', 'always']","['happy', 'birthday', 'suam', 'semoga', 'allah', 'umur', 'bahagia', 'dunia', 'akhirat', 'rezeki', 'berlimpah', 'uang', 'elon', 'musk', 'wkwkwk', 'dilindungi', 'berkahi', 'aamiin', 'i', 'love', 'you', 'always']","['happy', 'birthday', 'suam', 'moga', 'allah', 'umur', 'bahagia', 'dunia', 'akhirat', 'rezeki', 'limpah', 'uang', 'elon', 'musk', 'wkwkwk', 'lindung', 'berkah', 'aamiin', 'i', 'love', 'you', 'always']",POSITIF,1
RT @mshambuliaji: Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampunâ¦, Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampun , tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kampun ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kam']",NETRAL,0
"Saham Tesla Rontok, Elon Musk Buru-buru Ralat Soal PHK Karyawan",Saham Tesla Rontok Elon Musk Buru buru Ralat Soal PHK Karyawan,saham tesla rontok elon musk buru buru ralat soal phk karyawan,"['saham', 'tesla', 'rontok', 'elon', 'musk', 'buru', 'buru', 'ralat', 'soal', 'phk', 'karyawan']","['saham', 'tesla', 'rontok', 'elon', 'musk', 'buru', 'buru', 'ralat', 'phk', 'karyawan']","['saham', 'tesla', 'rontok', 'elon', 'musk', 'buru', 'buru', 'ralat', 'phk', 'karyawan']",NETRAL,0
RT @KurunzifikraTv: Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampâ¦, Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kamp , tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kamp ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kamp']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kamp']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kamp']",NETRAL,0
Dikalo sef sef Dey here di follow Elon Musk like all we. https://t.co/VJ7uF8wwx2,Dikalo sef sef Dey here di follow Elon Musk like all we ,dikalo sef sef dey here di follow elon musk like all we ,"['dikalo', 'sef', 'sef', 'dey', 'here', 'di', 'follow', 'elon', 'musk', 'like', 'all', 'we']","['dikalo', 'sef', 'sef', 'dey', 'here', 'follow', 'elon', 'musk', 'like', 'all', 'we']","['kalo', 'sef', 'sef', 'dey', 'here', 'follow', 'elon', 'musk', 'like', 'all', 'we']",NETRAL,0
"Jare sparktoro 70 % followers elon musk bot wkwkwkw

Ngecheat paling elon biyen",Jare sparktoro followers elon musk bot wkwkwkw Ngecheat paling elon biyen,jare sparktoro followers elon musk bot wkwkwkw ngecheat paling elon biyen,"['jare', 'sparktoro', 'followers', 'elon', 'musk', 'bot', 'wkwkwkw', 'ngecheat', 'paling', 'elon', 'biyen']","['jare', 'sparktoro', 'followers', 'elon', 'musk', 'bot', 'wkwkwkw', 'ngecheat', 'elon', 'biyen']","['jare', 'sparktoro', 'followers', 'elon', 'musk', 'bot', 'wkwkwkw', 'ngecheat', 'elon', 'biyen']",NETRAL,0
"Elon Musk Ancam Batalkan Pembelian Twitter - https://t.co/zgg5yXRUIl 

#IDCORNER",Elon Musk Ancam Batalkan Pembelian Twitter IDCORNER,elon musk ancam batalkan pembelian twitter idcorner,"['elon', 'musk', 'ancam', 'batalkan', 'pembelian', 'twitter', 'idcorner']","['elon', 'musk', 'ancam', 'batalkan', 'pembelian', 'twitter', 'idcorner']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'idcorner']",NEGATIF,-1
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
RT @KurunzifikraTv: Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampâ¦, Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kamp , tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kamp ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kamp']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kamp']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kamp']",NETRAL,0
